,Date,User,Tweet
917,2020-11-23 20:52:19+00:00,AllAboutYouKent,"Did you hear the news today!!! We are so excited - we will be back next week - so looking forward to seeing you all. 

.
.

.
.

#lockdown #nearlyover #treatment #facials #hollywood #brazillian #caci #environ #decleor #ipl #massage #lashlift https://t.co/jbcpTuWarX https://t.co/bUsiErD0SD"
918,2020-11-23 18:55:04+00:00,AestheticSW,"🎄 DECLÉOR ANTIDOTE GIFT SET - 10% OFF 🎄
💛 Antidote Hyaluronic Acid Serum (30ml) 
💛 Rosemary Black Clay Mask (50ml)
With 10% OFF this set is £46.80! Call us on 07764 615934
#decleor #decleorproducts #novemberoffers #specialoffers #giftsets #giftset #gifts #christmasgifts https://t.co/npPoDP45Q1"
919,2020-11-23 16:36:02+00:00,GeorginaGrogan_,"@morgancrawf electric heat pad, bath salts, heat creams like deep heat, or go fancy with decléor invigorating leg gel, has arnica in too (can use all over), massage pad?"
920,2020-11-23 07:59:42+00:00,slenderhealth1,Black Friday sale now on @slenderhealth1 20% off all Decleor gift sets &amp; 50% extra FREE on gift vouchers. Online https://t.co/eYGC8tGWdT https://t.co/UHZKkM35Lh
921,2020-11-21 17:32:26+00:00,vitruvianistic,Check out what I found. DECLEOR AROMA SOLUTIONS ENERGISING GEL 50 ML + INTESA AMBRA D'ARABIA GEL 50 ML https://t.co/ysneIRjwzG via @eBay_UK
922,2020-11-21 09:15:03+00:00,AestheticSW,"Keep your eyes peeled for our MEGA Black Friday offers approaching 👀 in the mean-time we are SO excited to have these November offers currently running ahead of the big day! 
DM us or call the clinic on 07764 615934
#specialoffers #decleor #skinceuticals_uki #christmasgifts https://t.co/703sQf2fVf"
923,2020-11-21 04:38:56+00:00,beautyfaceuk2,"DECLEOR, AROMA CLEANSE (YOUTH CLEANSING MILK 200ML )
https://t.co/nKmLeu86DM https://t.co/H9olurKaVN"
924,2020-11-20 21:56:34+00:00,5thAveMullingar,"Nearly there at last💖We are so delighted to be re-opening our doors again on December 1st &amp; are taking appointments. Message us on FB, Instagram, Twitter, 044 9343621, 089 2450737 #skincare #decleor #skinceuticals #5thavenuemullingar 
Super excited to see everyone again💖 https://t.co/cxbfCThr2Q"
925,2020-11-20 17:30:47+00:00,slenderhealth1,Win a luxurious Decleor gift set worth €134! We have one for you and one for your bestie! Just follow us and retweet tagging your pals name. Winners will be chosen Wednesday 25th November. See https://t.co/eYGC8tGWdT for T&amp;C https://t.co/7sepEYLH32
926,2020-11-19 16:53:17+00:00,ChristClaridge,"@SimonMonk12 @sainsburys [2/6]
A quick survey of ads currently showing returns a plethora of white faces. See: Coca Cola, McCallan whiskey, Decleor beauty products, John Lewis, Disney, O2, Lidl, Tesco, Morrison's, Asda, Currys PC World."
927,2020-11-19 10:26:50+00:00,slenderhealth1,"Win a luxurious Decleor gift set worth €134! We have 1 for you &amp; 1 for your bestie! Just follow us, retweet and tag a friend. T&amp;C on https://t.co/eYGC8tGWdT Good luck! https://t.co/cTiWzeiTAO"
928,2020-11-17 12:05:07+00:00,AestheticSW,"Christmas gift ideas? 🎄 Our stunning gift sets from Decléor and SkinCeuticals are just dreamy 😍 Message us to order and we can deliver to your door ❤️ Decléor is up to 25% off too!
.
#decleor #skinceuticals #shopping #christmas #treat #love #presents #deals #offers #aesthetics https://t.co/EYLPaKqUo0"
929,2020-11-16 18:59:34+00:00,StyleCareers,"https://t.co/4eFoublm5t - Beauty Advisor/Cosmetician - Decleor - St. Catharines, Ontario, Canada"
930,2020-11-15 08:39:54+00:00,amyquinney2012,@FionaSkinExpert is there going to be a Qvc decleor tsv in Dec?
931,2020-11-14 12:25:03+00:00,beautyflash,"Start the Christmas countdown with Decléors advent calendar of 24 surprises. 💜🌿

Indulge yourself with a complete beauty routine and enjoy the benefits of Essential Oils.

#countdowntochristmas #decleor #skincare #essentialoils #adventcalendar #missiondecleor #decleorholidays https://t.co/N1pMAxpy2k"
932,2020-11-13 12:34:52+00:00,Greeneyedcurve,"@lynnalmond @fabfrom56 @TropicSkincare Just looked on QVC for the set and unfortunately it has gone up to £100 now, I watch QVC if I have a coffee in bed on a day off or before bed if the hubby is asleep lol and look out for when they do a big reduction. Last time I saved over £100 on a Decleor set."
933,2020-11-12 15:26:09+00:00,Vouchercodes21,"Beauty Expert 

3 for 2 on DECLEOR, PLUS an extra 10% off! Use Code: EXTRAX10

https://t.co/UqrMURqOO9

order online safely https://t.co/vans1meVop"
934,2020-11-12 10:43:35+00:00,AestheticSW,"Explore the power of essential oils this Christmas with our Decléór gift sets 🎁🎄
.
But be quick, as they are flying out 💨
And don't forget, we can get any of our products posted out or delivered directly to your door, contact free!
.
.
#sarahwhiteaesthetics #decleorparis https://t.co/26N962Yoz9"
935,2020-11-12 04:59:35+00:00,92PINKpig,"@Realmommabear @GregCowboys @chili227 @LionCuban @emscharf @Montejp231 @IsVatIs @MaureennKelly @Mossimo77 @Markbigb1 @Qwarktastic2 @demolecularized @5280Keith @lori_stella75 @badmanbatesbuck @KIKI_SRQUS @jeolmoz2 @ArdelioValdes @collazophilly @theotherGLopez @darryl_brooks @JoeBiden @ricograzz That's really mean. I love Elemis &amp; Decleor. £50 for a pot of moisturiser what do you ned that for? I could get 3 blah blah blahs for that.
  
Oh be quiet. OK😹😹😹"
936,2020-11-11 18:06:29+00:00,k_alexandrah,@kerrylifeloves I love Decleor’s Micellar Oil. Its amazing at getting rid of stubborn waterproof mascara (since that’s all I wear) and I feel like it really nourishes my lashes after. It’s vegan and doesn’t contain animal products!
937,2020-11-11 13:14:33+00:00,slenderhealth1,Save 40% on this fabulous Decleor gift set. Contains Antidote serum &amp; black clay mask. Super natural ingredients &amp; hyaluronic acid for effective brightening. Buy now https://t.co/eYGC8tGWdT while stocks last! https://t.co/ah36iAau95
938,2020-11-11 09:18:07+00:00,AMorrison2013,I just wrote a review on Decleor Naturally Neroli Hydrating Gift Set https://t.co/o2kpegYipS via @yotpo
939,2020-11-09 13:22:54+00:00,Cannellemedispa,"Our Online Shop is now OPEN!
Spend £60 and get a FREE Decléor Discovery kit worth £65! 👀 Plus free P&amp;P for orders over £50! More reasons to #shoplocal this #christmas 
https://t.co/2PCSj0wWm2

#shoplocal #smallbusiness #supportlocalbusiness #decleor #giftvouchers #openonline https://t.co/zZC3i3ib5H"
940,2020-11-06 17:56:26+00:00,AliYoungBeauty,@nicky_templeton @NHSuk The decleor neroli bigrade moisturisers are on massive discount offer on @qvcuk at the moment you can get duo of 100ml light texture or trio of 50 ml rich texture (suggest this one and it would last you 6-9 months and about two thirds off rrp
941,2020-11-06 17:34:25+00:00,nicky_templeton,"@AliYoungBeauty @NHSuk Hi, I was using a mixture of decleor &amp; elemis, ran out &amp; using simple at the moment."
942,2020-11-05 05:05:58+00:00,SkincareNetAu,Decleor Nutridivine Nutriboost Soft Cream (Dry Skin; Unboxed) 50ml/1.69oz https://t.co/a5u2sPuuvO #beauty https://t.co/wsotJ4OHSr
943,2020-11-04 19:00:00+00:00,muddy_kent,The Chair has just opened a new Beauty Salon and it's the only salon in the #Canterbury area to offer Decleor facials. Step this way to hear more... https://t.co/Z4atuwmI6q
944,2020-11-04 18:25:04+00:00,AestheticSW,"Our Decléor Christmas sets have arrived and they are absolutely stunning, get them while you can as they are flying out!! 🎄🎁
.
Don't forget from tomorrow we are CLOSED but we can get any of our products posted out to you or delivered to your door contact free 💌 https://t.co/vRnQyDBemf"
945,2020-11-04 14:01:10+00:00,ChollazosLowest,Decleor Aroma Sun Expert Crema Visage Spf30 50 ml https://t.co/Hv8vSj9vmN
946,2020-11-04 09:55:03+00:00,beautyflash,"Essential oils 🤩✨ 

What’s your favourite serum? 100% natural origin ingredients for happy, healthy skin. 🌿

#decleor #serum #aromessence #essentialoils #naturalskincare #neroli #rose #lavender #magnolia #greenmandarin https://t.co/ykl7ZOpdLz"
947,2020-11-03 20:05:38+00:00,GorgeousshopUK,"A Cosmic Christmas, powered by Decléor...

Embark on an intergalactic voyage to discover the power of essential oils – and look to the stars for the perfect gifts.

#decleorchristmas #skincare #skincaregifts #christmasgifts
 
Shop here - https://t.co/CjiN4UWSx1 https://t.co/t1FzdFStHC"
948,2020-11-03 12:43:45+00:00,AestheticsB91,"Get our luxurious @DecleorUK Advent Calendars.

These beautiful gifts contain 24 of Decléor’s skincare products, including some full size presents for just £85 (worth £311.95).

Available at both salons before we close or can be delivered to local addresses during lockdown. https://t.co/ePZ59tipPr"
949,2020-11-02 08:05:48+00:00,beautycalendars,Decleor Advent Calendar 2020 – Available Now! https://t.co/CFHDCa2Olj #beautyadventcalendar
950,2020-11-01 23:14:28+00:00,FionaSkinExpert,Waiting in the wings for the final show @qvcuk beauty day show. I still can’t believe cream absolute white magnolia day cream is a duo. They are normally £86 direct from Decleor. See you all about 10.40pm xx https://t.co/3fSWlX56do
951,2020-11-01 18:04:26+00:00,TVCreamMiaow,@FionaSkinExpert @qvcuk The Decléor Duo and Trio but there’s only Uno #Fio 😽#MiaowerGel
952,2020-11-01 17:55:47+00:00,Silverleighlady,@FionaSkinExpert @qvcuk Hi Fiona! Is there a Decleor advent calendar this year? Thank you x
953,2020-11-01 17:44:39+00:00,FionaSkinExpert,I feel like the Decleor show at 6pm on @QVCUK is the duo and trio hour. It’s all about gifting “one for you one for your family and friends” see you all at 6pm xx https://t.co/UPMATG0dtf
954,2020-11-01 11:05:40+00:00,itsmekirstyy_x,@RawBeautyKristi Oh actually I just remembered it was either Elemis or decleor that had a cooling leg gel which helped ALOT I’m not sure if you can get Elemis in the US though ? It was in a yellow container
955,2020-11-01 08:53:37+00:00,SimplyWellnessC,"1 month today🎄
On the 1st December 2020
get yourself ready to open Decléor's fabulous Skin Care Advent Calender.
Full of 25 luxurious Face &amp; Body treats. 🎁🎉
RRP £85
Limited stocks.
Reservation have begun.
#decleor #adventcalendar #skincare #2020christmas #cardiff https://t.co/q5FA2gNH66"
956,2020-10-31 17:12:59+00:00,OBeeAuld,@AliYoungBeauty @qvcuk Got up this morning did a facial using elemis and decleor and put on the laura teller Tsv.  I never wear make up at home but saw you say wear it to cheer yourself up and it did.  ❤️
957,2020-10-31 12:46:11+00:00,passiphaessa,Concours Decleor  https://t.co/SRyvK9hyh0
958,2020-10-31 08:45:31+00:00,PBSupportTeam,"25% Off Serums This Weekend
CACI, Decleor, Dermalogica, Elemis and Jan Marini. 
https://t.co/MxQ3Qsi5dQ https://t.co/vPXbLeidPT"
959,2020-10-30 17:59:50+00:00,KateAshworth6,https://t.co/bhOyPP9EwQ    Appointments available tomorrow. #dermalogica #dermaplaning #decleor #grimsargh #prestonlancashire #fulwoodpreston @ Karma Beauty https://t.co/vDjNR5W88e
960,2020-10-30 13:59:02+00:00,KateAshworth6,Book online https://t.co/bhOyPP9EwQ ☎️01772 705590.   #grimsargh #longridge #fulwoodpreston #prestonsalon #dermalogica #decleor #skincare #tropicskincare @ Karma Beauty https://t.co/mZjJmgPAEx
961,2020-10-30 12:51:58+00:00,HenleyBeauty,"With winter fast approaching It's that time of year to indulge your skin with Decléor essential oils skincare 

Gift vouchers, Decléor products and gift sets are available to purchase direct from the salon ~ the ideal Christmas gift

@DecleorUK
 #christmasgiftsets #essentialoils https://t.co/GtYo9nn7JJ"
962,2020-10-30 10:48:55+00:00,5thAveMullingar,Click &amp; Collect. We are in the shop from 12pm to 2pm for collection or delivery available locally. Fab Skinceuticals &amp; Decleor sets available. Take a look online at  https://t.co/OOyWiilpR3  #bestgiftever ❤️#skincareproducts #skinceuticals #decleor #shoplocal #shopsmallbusiness https://t.co/yNvg2wc00F
963,2020-10-29 10:20:30+00:00,CFcarer,Well that's a pisser.  My sister was kindly posting an item i sold on ebay &amp; big do's &amp; little do's sent to wrong address! So if yr L  Barnes in Bothamsall &amp; you get a Decleor serum thru post please let me know!!!
964,2020-10-28 16:10:11+00:00,AestheticSW,"Already thinking of Christmas gifts? 💭🎄🎁
.
Our @DecleorParis Christmas sets have arrived, just look at the new seasonal packaging - wow! 
To see the full range, pop into our clinic 🤍
.
.
#sarahwhiteaesthetics #decleorparis #christmasgifts #xmas #christmas #gifts #decleor https://t.co/zlKJaWNCMt"
965,2020-10-28 15:18:09+00:00,slenderhealth1,"Delighted to announce our online shop is now open. https://t.co/eYGC8tGWdT , free Decleor gift with purchases over €100. #supportlocalBusiness https://t.co/r3i5KzXiUE"
966,2020-10-28 14:26:47+00:00,theBreastCentre,"🎈🎈 2 days &amp; 18 hours until our balloons launch.
Fab prizes⭐️£200 John Lewis Voucher⭐️signed CCFC shirt⭐️ £50 Ivy Voucher ⭐️ Decleor Advent Calendar⭐️ Pamper Hamper.
Sign up today and support @theBreastCentre 🎈💖🎈💖
https://t.co/BEpNr20aAY 
@Health_Charity @CV_UHB https://t.co/hcdVDBqhkm"
967,2020-10-28 11:10:04+00:00,AestheticSW,"There is still time to take advantage of our fabulous @decleorparis facial offer! ✨
.
Book in for a £30 facial with our Decléor specialist and get £30 off when you buy ANY two Decléor products on the day! 💛
.
To book in, call our clinic! - 07764 615934
.
#sarahwhiteaesthetics https://t.co/2UAffb6pes"
968,2020-10-27 23:11:05+00:00,FionaSkinExpert,"I am back with Decleor tonight in the 11pm show on @qvcuk I can’t believe we have more magnolia to show you this time it’s the magnolia absolute day cream. Clinically proven to deliver firming, plumping and radiance see you all about 11.30pm https://t.co/TxyOyDJjxO"
969,2020-10-27 11:35:03+00:00,AestheticSW,"⭐️ Just 1 day to go until our @DecléorParis expert joins us in the clinic with an EXCLUSIVE offer, for 2 days ONLY ⭐️
.
Book in for a £30 facial with our Decléor specialist and get £30 off when you buy ANY two Decléor products on the day 💸 https://t.co/LDqPKIk34S"
970,2020-10-27 08:05:58+00:00,SkincareNetAu,Decleor Harmonie Calm Comforting Milky Gel-Cream Mask 40ml/1.35oz https://t.co/THYFCTCD9T #beauty https://t.co/NgZvNYc1et
971,2020-10-27 03:05:59+00:00,SkincareNetAu,Decleor Hydrating Treasure Trove: Hydra Floral Moisturising Cream 50ml + Eye Cream 15m... https://t.co/QxJFjwZ6q0 https://t.co/8ZSxRM5JCl
972,2020-10-26 17:03:23+00:00,PublicistKelly,"@Ellen_Kezia I use Decleor, UMA Well-being Oil or Neighbourhood Botanicals. I find it gives me a bit of a boost. But I would definitely rather get a full nights sleep!"
973,2020-10-26 10:51:48+00:00,AestheticSW,"Morning everyone, happy Monday 💛
.
Just a little reminder that our @decleorparis expert is joining us in the clinic this week with a fantastic offer!
.
Book in for a £30 facial with our Decléor specialist and get £30 off when you buy ANY two Decléor products on the day! 😲 https://t.co/jvDIM8yLNG"
974,2020-10-26 09:36:28+00:00,Spa_Illuminata,"Autumn Feels 🍂 With all the colours &amp; aromas of the season’s change, we have stocked our Boutique with goodies to keep you relaxed, revived and uplifted 💫 
#aroma #face #body #beauty #beautifulskin #decleor #autumn #wellbeing #wellness #pamper #mayfairspa #londonspa #spaday https://t.co/4rzR8lLqiw"
975,2020-10-24 20:44:51+00:00,ahartley100,@QUncovered what’s happen to Decleor no Xmas TSV !
976,2020-10-23 23:48:24+00:00,EssiemfWilson,"Hi Fi I feel Decleor is being more L’Oréal-fide by the day and has lost that lovely special spa experience you used to get, nothing is the same no systems corps, Iris oil now just like lavender oil etc  folks are going off it -shame really"
