,Date,User,Tweet
1113,2020-12-08 15:10:28+00:00,20YS,"{New Post - Still time to enter our #Giveaway!}

FAB #20ysgiveaway from #Vichy! 🥳

WIN the gift of beautiful skin by @VichyCanada: LiftActiv Collagen Specialist, LiftActiv Hyalu Mask and LIFTACTIV SPECIALIST PEPTIDE-C AMPOULES!🍊

Enter at @20ys on #IG:
https://t.co/MPEYX7KAy1 https://t.co/j9dfD5KJkw"
1114,2020-12-08 14:58:38+00:00,Vichy_USA,"To protect the fragile skin around your eyes, try Mineral 89 Eyes. Formulated with 89% Vichy Volcanic Water, #HyaluronicAcid &amp; Pure #Caffeine for 24 hour #hydration that brightens &amp; smoothes fine lines.

#VICHYUSA #VICHYLOVER #eyegel

SHOP NOW: https://t.co/QnWlljVO90 https://t.co/vteOeONyH1"
1115,2020-12-08 01:08:28+00:00,20YS,"{New Post - New #Giveaway!}

FAB #20ysgiveaway from #Vichy! 🥳

WIN the gift of beautiful skin by @VichyCanada: LiftActiv Collagen Specialist, LiftActiv Hyalu Mask and LIFTACTIV SPECIALIST PEPTIDE-C AMPOULES! 🍊

Enter at @20ys on #IG:

https://t.co/EJRMHlUcms
#vichycanada https://t.co/NAIotXzayb"
1116,2020-12-07 23:12:10+00:00,davelackie,@twinsmomgr That is such a good question. You might want to try Vichy Normaderm to help with the breakout. Moisturize you skin well with lightweight moisturizer to help counter friction from the mask. Use a clean mask daily and when washing them use fragrance-free detergents.
1117,2020-12-07 05:32:16+00:00,ilovepreserves,@Joanne_Lake A sonora make up set and vichy skin products with the blue skin toner bottle 😄😄! What a fun question!!
1118,2020-12-05 21:38:02+00:00,skinbyaneta,"My evening skincare routine for combination sensitive skin (with #rosacea occasional breakouts and fine lines &amp; wrinkles)!
#skincare #skincareroutine #skincareproducts #avene #Vichy #cosrx #drjart #goodmolecules #theinkeylist #caudalie #svr 
https://t.co/l3bFH2cPY7 https://t.co/f6ydLUDk12"
1119,2020-12-03 12:39:58+00:00,MacQuarriesPS,"On the third day of Christmas, my loved one gave to me the gift of #skincare !! 🎅👍

Check out our skin care #Giftpacks !! 
#Riversol
#Marcelle 
#vichy 

#healthyskin #hydratedskin #antiageing https://t.co/ZVKpFVuMRt"
1120,2020-12-03 01:33:18+00:00,Shopzbyarm,"Vichy Mineral89 ซองละ 12฿
Cerave Lotion ซองละ 10฿
Vichy Normaderm Phytosolution Daily Care ซองละ 12฿
Vichy Mineral 89 Eye ซองละ 12฿
La Roche Posay Lipikar Fluide ซองละ 12฿
La Roche Posay Anthelios Cream SPF50+ ซองละ 12฿
Cetaphil Gentle Skin 125ml. 150฿

สอบถามเพิ่มเติมได้นะครับ"
1121,2020-12-02 19:58:40+00:00,Vichy_USA,"Using #skincare products consistently is essential for skin health. Formulated with #HyaluronicAcid &amp; 15 Mineral-Rich Volcanic Water, #Mineral 89 repairs the skin barrier from #exposome aggressors like UV rays &amp; pollution. 

#VICHYUSA #VICHYLOVER
SHOP: https://t.co/uQJh5MTntH https://t.co/reXEv7ft9G"
1122,2020-12-02 09:58:51+00:00,skincare,"Missed out #blackfriday and #cybermonday? @amazon has you covered with its extended deals on your skin-care favorites, from @Vichy_USA to @garnierUSA and everything in between. https://t.co/gYtxmRWamD"
1123,2020-12-01 22:46:01+00:00,LovelySkin,"SALE EXTENDED! Get 30% off most brands, plus up to 33% off doorbusters from Vichy, Viviscal, Neocutis and PCA SKIN! But that’s not all—you’re also eligible for up to $188 in free gifts with your purchase! Shop now: https://t.co/7UAi0wp9wY https://t.co/EN72xJUtPj"
1124,2020-12-01 22:30:06+00:00,iCashLoyalty,"Repair, fortify and hydrate your skin with #Vichy Minéral 89, available at #ShoppersDrugMart!  

Sign up &amp; shop on iCashRewards today to get 1,000 iCashLoyalty points instantly https://t.co/9tGTVoZVmW

#Christmas #Sale #iCashRewards #Digital2020 #VSM2020 #StartupVAN #Startups https://t.co/MNhPXIB1V5"
1125,2020-12-01 22:07:25+00:00,Vichy_USA,"Try our LiftActiv Vitamin C #Serum with 15% Pure Vitamin C &amp; #HyaluronicAcid for brighter and firmer skin in just 10 days. 

A #paraben-free &amp; #fragrancefree product that remains clean &amp; effective.

#VICHYUSA #VICHYLOVER

SHOP: https://t.co/QJD9saiCdq https://t.co/vtzQSBkQxh"
1126,2020-11-30 17:03:11+00:00,LovelySkin,"CYBER MONDAY IS HERE! Get 30% off most brands, plus 33% off doorbusters from top brands PCA SKIN, Neocutis, Vichy and Viviscal Professional! Shop now: https://t.co/7UAi0wp9wY https://t.co/kgsjsFEvAu"
1127,2020-11-30 01:56:41+00:00,c0kahina,"@thekoolestkiy That cleanser is PERFECT! Keep using it. If you have dry skin get the thermal water toner (Vichy or La Roche), inkey list hyaluronic acid, and CeraVe healing ointment. Apply the HA when you’re skin is damp from the toner."
1128,2020-11-29 18:28:53+00:00,Vichy_USA,"Dry &amp; dehydrated skin can cause flakes, itching &amp; dullness. For 48-hr #hydration, try our Aqualia Thermal Serum &amp; Aqualia Thermal Water Gel formulated with Pure #HyaluronicAcid, Plant Sugars &amp; Vichy Volcanic Water. 

#Vichy #VichyLover #HealthySkin

SHOP: https://t.co/J58CQi5pSL https://t.co/STvMkOkXqh"
1129,2020-11-27 20:28:42+00:00,Vichy_USA,"As you age, your skin produces less #HyaluronicAcid which can lead to loss of firmness &amp; #wrinkles. To plump skin &amp; fill fine lines by -60% &amp; wrinkles by -47% in 6 weeks, try our LiftActiv Supreme H.A. Wrinkle Corrector.

#VICHYUSA #VICHYLOVER

SHOP: https://t.co/cq3TUrlonb https://t.co/N4oGtp6yCT"
1130,2020-11-27 12:30:00+00:00,SkinExposome,"🔬 The Vichy Exposome Grant is back for its 5th edition!
🌍  3 research grants of €15,000 each are awarded to research projects on #exposome &amp; skin
⚠️ Application deadline is February 1st, 2021✔
➡️  https://t.co/o6t45nR9vQ 

#dermatology
#dermscience
#dermtwitter
#skinexposome https://t.co/L1qGBKShrv"
1131,2020-11-26 14:05:55+00:00,IkransCosmetics,"These products will give your skin a clear complexion and create a radiant and youthful look!

Now 20% OFF with #BlackFridaySale.

Call: 0729752424
@IkransCosmetics
https://t.co/GmRU4Mr59g

#ikranscosmetics #vichy #avene #blackfridaysale #skincare #kenyanbeauty #kenya #nairobi https://t.co/vzSwg0tvvA"
1132,2020-11-26 07:18:06+00:00,hiep2016,Vichy LiftActiv Vitamin C Serum Brightening Skin Corrector 0.34 fl oz https://t.co/sUtDOdJglq
1133,2020-11-25 19:06:38+00:00,Vichy_USA,"November is National #HealthySkinMonth! For healthy skin, try Mineral 89, a #HyaluronicAcid moisturizer that repairs your skin barrier from UV rays, pollution &amp; stress. Save 25% off everything for our #BlackFriday sale.

#VICHYUSA #VICHYLOVER 

SHOP NOW: https://t.co/ujeM5GC0Jg https://t.co/LXdWAYtQUo"
1134,2020-11-23 19:58:52+00:00,Vichy_USA,"These Ampoules are the key to glowing holiday-ready skin. Formulated with 10% Pure #VitaminC, #HyaluronicAcid and Phyto #Peptides, our LiftActiv Peptide-C Ampoule Serum targets dullness, fine lines and #wrinkles.

#VICHYLOVER #VICHYUSA #antiaging

SHOP: https://t.co/CBzvSBGMZy https://t.co/mirizNIn8k"
1135,2020-11-21 18:00:13+00:00,fee36912,"Sniffy Vichy Conservatives
""...elections are being stolen, and your main concern is for keeping your “dignity,” then I don’t want you next to me in a foxhole. You’ll switch sides if the enemy offers a chocolate bar, and a chance to save your skin."""
1136,2020-11-21 14:23:16+00:00,quibbleframeup,"Sniffy Vichy Conservatives
If you think your country’s elections are being stolen, and your main concern is for keeping your “dignity,” then I don’t want you next to me in a foxhole. You’ll switch sides if the enemy offers a chocolate bar, and a chance to save your skin."
1137,2020-11-19 11:13:26+00:00,thehalalwitch,"shoutout to @killjoykaat for recommending the vichy 89 booster serum. whenever my skin is plump and moisturised, i think of you ♥️"
1138,2020-11-19 06:32:52+00:00,ItsGhB,"@yara_ysf I use Uriage Hyseac but like the skin seriously absorbs stuff so try to add things before, like Vichy Minerals, eye creams, a mist and serums"
1139,2020-11-18 18:09:07+00:00,MakhwaB,Vichy Mineral 89 has been so good to my skin 🥰. I really want to try the Elizabeth Arden capsules next in my skin care but I have to sell my kidney to get it 💔.
1140,2020-11-18 14:10:43+00:00,IkransCosmetics,"Remove all impurities with the Vichy Purete Thermale One Step Cleanser 3 in 1, a lightweight, caring formula.

Call: 0729752424
@IkransCosmetics
https://t.co/GmRU4Mr59g

#ikranscosmetics #vichy #skincare #beauty #skincareroutine #skin #kenyanbeauty #kenya #nairobi #clearskin https://t.co/x7zIg8eack"
1141,2020-11-18 05:53:22+00:00,jSinSaTx,@SelimSeesYou Not sure there is a bigger piece of shit walking in the skin suit if conservatism than Vichy French. He is the knife always looking for the back of someone in the right. I half think his hatred for Trump is bcuz he reminds him of a Chad that got his wife first.
1142,2020-11-17 22:37:52+00:00,jeff_schult,"@BMeiselas I was thinking they should have used Vichy.

Turns out that's a skin care product. Talk about bad branding."
1143,2020-11-17 19:34:48+00:00,Alice_MaggieW,@Anya_Lew Your Good Skin Gel Cleanser + Vichy hyaluronic acid serum (little bit spenny but changed the game) x
1144,2020-11-17 14:09:22+00:00,IkransCosmetics,"The Vichy Slow Age collection is clinically proven to keep you looking younger for longer!

Call: 0729752424
@ikranscosmetics
https://t.co/GmRU4Mr59g

#ikranscosmetics #vichy #skincare #beauty #skincareroutine #skin #antiaging #skincaretips #glowing #wellness #kenyanbeauty https://t.co/5GN4uxqlRH"
1145,2020-11-17 13:07:54+00:00,alisheff,@deafgirly I have combo skin too and clarins hydra essentiel range really works for me for moisturising. Body shop chamomile cleanser is very good.  Vichy Aqualia Thermale serum is great too...
1146,2020-11-17 12:30:00+00:00,SkinExposome,"⚡️ Stress and fatigue decrease the integrity of the skin barrier.
🔬 Are you involved in #skinexposome research? Apply for the Vichy Exposome Grant 2020!
⏰ Application deadline: February 1st, 2021
➡️ https://t.co/XFCXBDBlkz 

#dermatology
#exposome
#skinexposome
#VEG2020 https://t.co/nmUWoEcTrj"
1147,2020-11-17 09:44:42+00:00,IkransCosmetics,"Vichy Slow Age Night Cream &amp; Mask reveals a radiant, healthy looking glow by morning!

Call: 0729752424
@ikranscosmetics
https://t.co/GmRU4Mr59g

#ikranscosmetics #vichy #skincare #beauty #skincareroutine #skin #antiaging #skincaretips #glowing #wellness #kenyanbeauty https://t.co/oogvDkwLmm"
1148,2020-11-16 21:32:11+00:00,GeraldineGrealy,"I have an obsession with having squeaky clean skin.This 3 in 1 Cleanser, Toner &amp; eye make up remover from @VichyUK has me won over. It’s rare to find a product that does all 3 beauty steps effectively but ‘Puretè Thermalè’ is here to stay 💞available from @molloyspharmacy #vichy https://t.co/qE04BGlTZ1"
1149,2020-11-16 20:10:01+00:00,Vichy_USA,"Makeup, bacteria &amp; oil can clog your pores &amp; cause blemishes.

Try Purete Thermale 3-in-1 One Step Cleanser for clean, fresh &amp; soft skin. For an even more refreshed feel, spray Vichy Volcanic Water to boost skin #hydration.

#VICHYUSA #VICHYLOVER

SHOP: https://t.co/Allls61YF2 https://t.co/lxQ6O9e8R2"
1150,2020-11-16 15:33:01+00:00,IkransCosmetics,"Ageing is a fact of life. Looking your age is not.

Rediscover your skin's youthful vitality with Vichy's Slow Age Night Cream &amp; Mask.

Call: 0729752424
@IkransCosmetics
https://t.co/GmRU4Mr59g

#ikranscosmetics #vichy #skincare #antiaging #glowing #wellness #kenyanbeauty #kenya https://t.co/qKa2kSKz7p"
1151,2020-11-16 11:27:41+00:00,VichyPro,"Vichy is a pioneer and promoter of skin Exposome science!
🔬 40 years of research on Exposome factors
🗂 30 scientific publications by L’Oréal Research. We are working in collaboration with a multidisciplinary international advisory board to further Exposome science 👩‍⚕️👨‍🔬"
1152,2020-11-16 09:13:08+00:00,IkransCosmetics,"Revitalize your skin and give it a radiant and healthy looking glow with Vichy Slow Age Night Cream &amp; Mask!

Call: 0729752424
@IkransCosmetics
https://t.co/GmRU4Mr59g

#ikranscosmetics #vichy #skincare #antiaging #facial #skincareproducts #glowingskin #kenyanbeauty #kenya https://t.co/fCqcpNunE2"
1153,2020-11-15 18:58:56+00:00,Vichy_USA,"Dehydration can speed up aging signs like fine lines &amp; wrinkles. Formulated with Rhamnose, our LiftActiv Supreme Day Cream provides radiance while our LiftActiv Night Cream gives skin a lasting lifting effect. 

#VICHYUSA #VICHYLOVER #antiaging

SHOP: https://t.co/QvuCWsbVaX https://t.co/NCx1NNusiG"
1154,2020-11-13 12:45:00+00:00,SkinExposome,"🍽 Both macro &amp; micronutrients are fundamental for normal skin functions.
🔬 Are you involved in #skinexposome research?
✅ Apply for the Vichy Exposome Grant!
⏰ Application deadline: February 1st, 2021
➡️ Visit https://t.co/o6t45nR9vQ 

#dermtwitter
#dermatology
#exposome https://t.co/jWw4aX0pEx"
1155,2020-11-13 11:19:23+00:00,hiep2016,Vichy LiftActiv Vitamin C Serum Brightening Skin Corrector 0.34 fl oz https://t.co/PcUsHm795O
1156,2020-11-12 18:28:32+00:00,Vichy_USA,"We love this no-rinse cleanser with #AHA and #BHA. 

Purete Thermale Micellar Water has #LacticAcid &amp; #SalicylicAcid to smooth and clean skin. It's a cleanser, makeup remover &amp; mattifier in 1 product. 

#VICHYUSA #VICHYLOVER #Micellar

SHOP NOW: https://t.co/QzERIjLyI3 https://t.co/WEeqU4jWHX"
1157,2020-11-12 12:14:12+00:00,SoloTravelStory,"@Gemma_Fox Depends on her skin type ect, I can't use moisturiser often as it ""overcares"" my skin and causes me breakouts. I use water only and sometimes the Vichy Purete Thermale Cleansing Foam. The foam from Body Shop with Aloe Vera is equally good. The boots one causes blemishes."
1158,2020-11-11 19:19:53+00:00,gezele57,@heagiedonald @70Kgordon @davelackie @NinaWestbury I love Vichy Neovadiol Rose Platinum for mature skin and their Liftactiv night cream! Amazing products.
1159,2020-11-11 12:00:00+00:00,SkinExposome,"🌪Climatic condition can aggravate existing skin conditions or trigger the onset of new ones
🔬Are you involved in #skinexposome research? 
Apply for the Vichy Exposome Grant
⏰Application open til February 1st, 2021
👉https://t.co/o6t45nR9vQ
#dermatology
#exposome
#dermtwitter https://t.co/lOvMol4jim"
1160,2020-11-10 18:55:16+00:00,d_iosssa,"Have a very strong urge to spend coint on skincare. All of LRP, Vichy, oooh Skin Functional😭"
1161,2020-11-10 15:04:48+00:00,Obakeng__JR,@k_nkone 😰 stressful question but personally I’d have to say Vichy. It just does the things to my skin😅
1162,2020-11-10 11:13:13+00:00,Obakeng__JR,"The fact that I’m exposed to working with brands like LaRochePosay , Vichy, CeraVe, SkinCeuticals etc will forever be the highlight of my career in skin care😍😍😍"
1163,2020-11-10 03:01:30+00:00,_bombshelnoelle,"@lifeof_jaliyah Anything with little to no alcohol, for acne Salicylic acid is your friend (also Willow Bark) do mild to sensitive skin cleaners and toners La Roche Posay ,Vichy,CerVe and Bliss are all good brands to start, honorable mentions: Shea butter moisture, Burt’s bees and Neutrogena ☺️"
1164,2020-11-09 18:26:47+00:00,Vichy_USA,"#ACNE MYTH: People with oily or acne-prone skin don't need to use a moisturizer. 

Try our Normaderm Beautifying Anti-Acne Care. Formulated with #SalicylicAcid for smoother skin+ Airlicium to mattify &amp; reduce pore visibility.

#VICHYUSA #VICHYLOVER 
SHOP: https://t.co/fJfBwB3SGu https://t.co/M8vh9CQdZE"
1165,2020-11-09 10:36:18+00:00,moreelen,"@Ninfa_dp Nice! How is Vichy going? Heard good things about the rehydrating cream.

And yes girl, you need to get on that sunscreen. Number 1 most important step for healthy skin!"
1166,2020-11-09 07:36:31+00:00,Obakeng__JR,"@zithobemacheli @larocheposaySA I’m such a fan of the Vichy ProEven cleansing foam🥰😍😍😍 It really treats my skin well and gentle on my skin, even during my eczema breakouts 🙌🏾 Zero complaints on my side. I’ve been repurchasing for the past year right now 😅"
1167,2020-11-08 20:37:14+00:00,agsk98,"@choginicks My skin is sensitive as well and I also suffer from acne! The thing is that most moisturisers are expensive, but I can recommend either Eucerin or Vichy. Skincare is important though, so I have to spend a bit on that if I want a healthy skin 💔"
1168,2020-11-08 14:49:48+00:00,frankiesnotaboy,@sforsavagery vichy has a really fantastic range of foundations if you've that problem! I used to have v bad acne and it would stay on w/o damaging skin too much
1169,2020-11-08 12:28:23+00:00,BestPharmacyGr,"Vichy Dermablend high coverage foundation, ideal for sensitive skin! 🖤
Shop now -30% &amp; with every Dermablend purchase get the ideal high coverage brush 𝓕𝓡𝓔𝓔 ➡️ https://t.co/3XawdsZVd2

#vichy #dermablend #beauty #pharmacy #bestpharmacygr https://t.co/p1dFIyQ6FN"
